89,,121,,147,,,90.92524402,123.3861824,144.7800055,none,,89,121,147,none
90,,123,,148,,,116.3264802,182.881519,193.0125644,flick,,90,123,148,none
89,,121,,148,,,127.6432529,182.2933076,184.4178679,none,,89,121,148,none
89,,121,,147,,,136.9830281,201.1704501,221.0761181,flick,,89,121,147,none
90,,123,,146,,,134.960735,170.7228749,181.2265157,none,,90,123,146,none
94,,129,,149,,,143.1921786,227.4890107,258.9295271,flick,,94,129,149,none
91,,121,,142,,,158.6905794,174.1325644,204.5587935,none,,91,121,142,none
88,,118,,139,,,115.9935343,174.0344793,173.9196654,none,,88,118,139,none
90,,123,,140,,,170.0582253,214.2322338,237.7206344,flick,,90,123,140,none
93,,127,,144,,,111.8718016,146.4701335,158.6226655,none,,93,127,144,none
92,,122,,140,,,107.8000464,161.2339915,209.2103009,flick,,92,122,140,none
88,,121,,145,,,109.2744252,120.4371205,155.6918431,none,,88,121,145,none
89,,123,,142,,,96.43495217,142.4910524,178.0351089,none,,89,123,142,none
93,,127,,144,,,116.1070627,145.4028886,214.3056229,flick,,93,127,144,none
92,,122,,147,,,90.33050426,120.4416871,155.7854294,none,,92,122,147,none
89,,121,,143,,,128.0954722,195.5276195,246.7495694,flick,,89,121,143,none
91,,126,,146,,,105.7806693,116.8415594,151.4948844,none,,91,126,146,none
95,,130,,149,,,101.0962413,157.8945851,204.6699783,flick,,95,130,149,none
95,,125,,145,,,107.0724054,140.1572331,189.8498091,none,,95,125,145,none
91,90.92524402,123,123.3861824,144,144.7800055,,90.92414421,115.6073095,150.5008306,none,,91,123,144,none
92,,125,,145,,,112.7386358,166.7784458,223.1014343,flick,,92,125,145,none
95,,128,,145,,,125.4450079,116.1888549,157.9419197,none,,95,128,145,none
96,,124,,143,,,115.1963541,152.1801564,229.906829,flick,,96,124,143,none
91,,123,,144,,,112.9444554,116.3019776,152.0383175,none,,91,123,144,none
93,,123,,144,,,120.582959,189.1968552,234.1527279,flick,,93,123,144,none
95,,124,,145,,,96.76983001,117.5038297,155.8685343,none,,95,124,145,none
93,,120,,143,,,125.7924879,175.9869313,251.3955051,flick,,93,120,143,none
90,,119,,142,,,124.9619942,115.7279137,160.777797,none,,90,119,142,none
94,,126,,145,,,108.7761463,149.3624786,210.9155044,flick,,94,126,145,none
96,,131,,150,,,133.2319406,118.5335396,168.0787018,none,,96,131,150,none
94,,129,,147,,,105.2254722,132.7147317,170.4316579,none,,94,129,147,none
100,,138,,149,,,130.1504898,130.6125951,190.0731438,flick,,100,138,149,none
106,,140,,150,,,114.6845674,116.7953338,148.4346658,none,,106,140,150,none
112,,151,,150,,,128.3156265,157.3445264,228.6988194,flick,,112,151,150,none
115,,160,,164,,,133.0528091,115.1774718,153.8370892,none,,115,160,164,none
117,,170,,171,,,134.1618426,166.4178476,249.220886,flick,,117,170,171,none
162,,274,,279,,,114.7360013,113.4995595,154.0652459,none,,162,274,279,none
191,,351,,349,,,132.3723914,173.5396208,253.218384,flick,,191,351,349,flick
164,,317,,323,,,95.99661452,120.8031457,169.3060838,none,,164,317,323,none
155,116.3264802,288,182.881519,295,193.0125644,,113.062151,148.7654194,233.9144074,flick,,155,288,295,none
140,,260,,261,,,105.2915001,115.965081,144.5864793,none,,140,260,261,none
130,,246,,239,,,138.8209278,166.9681107,237.4781043,flick,,130,246,239,none
125,,235,,226,,,106.8297711,114.72576,138.4201936,none,,125,235,226,none
118,,218,,219,,,123.1021933,168.9942307,246.5742282,flick,,118,218,219,none
120,,194,,203,,,106.4575033,113.8747119,140.2702748,none,,120,194,203,none
125,,179,,190,,,127.5627297,203.929277,239.333136,flick,,125,179,190,none
123,,166,,177,,,114.7464596,117.2531449,148.6073686,none,,123,166,177,none
117,,162,,180,,,90.50276239,115.6377966,137.414337,none,,117,162,180,none
120,,164,,179,,,149.446646,181.6806264,262.7449333,flick,,120,164,179,none
127,,165,,172,,,124.5937398,113.51784,137.6106827,none,,127,165,172,none
132,,165,,167,,,111.5923384,139.3653472,206.4300124,flick,,132,165,167,none
134,,160,,160,,,103.5577134,114.2422864,141.8344105,none,,134,160,160,none
138,,157,,160,,,119.2654602,169.7442193,211.206534,flick,,138,157,160,none
134,,158,,160,,,120.5443902,120.8054221,165.6576289,none,,134,158,160,none
128,,156,,155,,,100.0429908,137.8027576,157.43586,none,,128,156,155,none
126,,159,,155,,,151.3449702,161.0287241,231.2332156,flick,,126,159,155,none
128,,163,,159,,,104.1232443,127.0767485,153.2235295,none,,128,163,159,none
129,,164,,160,,,112.31763,136.6200937,209.7105148,flick,,129,164,160,none
129,,165,,161,,,97.98086548,115.5155834,144.8746009,none,,129,165,161,none
127,127.6432529,153,182.2933076,154,184.4178679,,109.4191482,148.3244754,195.6159503,flick,,127,153,154,none
129,,156,,157,,,99.9954999,113.9618357,147.8247273,none,,129,156,157,none
124,,157,,156,,,100.0747221,132.4050603,184.4849587,flick,,124,157,156,none
120,,154,,151,,,124.6511131,139.4144899,158.34314,none,,120,154,151,none
122,,159,,158,,,120.0501978,176.0208794,179.7171389,none,,122,159,158,none
125,,163,,160,,,144.7513385,176.6657862,217.5665415,flick,,125,163,160,none
126,,165,,161,,,113.9758746,162.2853968,169.4318447,none,,126,165,161,none
126,,164,,168,,,127.7301844,174.0611961,209.0804869,flick,,126,164,168,none
125,,159,,166,,,112.7439577,163.7139273,163.6291539,none,,125,159,166,none
125,,151,,161,,,126.8944443,180.7662856,210.6980066,flick,,125,151,161,none
121,,151,,161,,,115.6620076,168.0294617,179.3089513,none,,121,151,161,none
117,,150,,157,,,122.6158636,163.5849932,187.0102938,flick,,117,150,157,none
119,,153,,156,,,112.5317733,158.6214046,162.4170558,none,,119,153,156,none
120,,157,,157,,,127.9677694,182.8537667,235.2132012,flick,,120,157,157,none
114,,152,,158,,,109.1666158,153.9350512,154.2010052,none,,114,152,158,none
123,,190,,206,,,130.2681849,174.7119057,227.81363,flick,,123,190,206,none
161,,267,,294,,,119.005252,154.1228406,159.8489912,none,,161,267,294,none
214,,368,,430,,,120.2796741,160.1653833,206.3278944,flick,,214,368,430,flick
187,,313,,362,,,123.8083196,155.1067374,162.2283884,none,,187,313,362,flick
156,,264,,315,,,129.5559725,178.4123034,207.5372256,flick,,156,264,315,none
139,136.9830281,236,201.1704501,281,221.0761181,,110.8300501,160.7403185,170.8309106,none,,139,236,281,none
131,,219,,252,,,146.1844725,186.3406826,235.5283422,flick,,131,219,252,none
124,,200,,231,,,117.4223147,153.3218836,157.6362902,none,,124,200,231,none
118,,183,,215,,,143.6624516,177.4175865,209.3586635,flick,,118,183,215,none
116,,172,,203,,,122.5157133,155.0936814,163.0335855,none,,116,172,203,none
118,,169,,192,,,134.074979,175.7640464,214.3014232,flick,,118,169,192,none
122,,161,,183,,,110.6772334,149.2350495,156.4079602,none,,122,161,183,none
133,,164,,183,,,137.2443077,170.4269638,205.523478,flick,,133,164,183,none
148,,167,,176,,,116.0247818,153.8470019,158.0985452,none,,148,167,176,none
154,,165,,171,,,143.6304285,175.779265,211.6043478,flick,,154,165,171,none
