115,167,157,none
118,171,159,none
111,160,154,none
111,162,154,none
114,165,156,none
117,168,158,none
118,171,160,none
117,167,157,none
116,167,157,none
116,169,158,none
111,163,155,none
112,164,155,none
115,167,158,none
118,171,160,none
119,172,160,none
116,166,157,none
117,167,157,none
116,166,157,none
112,160,154,none
114,163,154,none
116,165,156,none
119,170,158,none
119,170,159,none
115,165,156,none
117,166,155,none
114,165,155,none
111,160,152,none
113,162,156,none
116,166,157,none
117,171,159,none
118,171,159,none
115,164,156,none
116,167,157,none
113,164,155,none
110,162,153,none
113,165,156,none
116,168,159,none
118,170,161,none
116,168,161,none
114,164,160,none
117,168,161,none
113,164,159,none
111,161,157,none
114,165,159,none
117,167,161,none
119,170,161,none
116,166,159,none
115,163,157,none
116,167,158,none
112,160,156,none
111,161,155,none
113,165,158,none
116,169,160,none
118,174,162,none
116,167,160,none
116,162,158,none
115,165,160,none
111,160,157,none
111,162,157,none
114,166,160,none
117,169,162,none
118,171,164,none
114,164,161,none
115,164,160,none
113,165,159,none
110,159,155,none
111,161,156,none
113,163,158,none
116,168,160,none
116,169,161,none
113,163,158,none
115,163,159,none
112,165,158,none
109,161,155,none
111,163,156,none
114,165,157,none
116,169,160,none
116,170,159,none
113,164,156,none
115,166,158,none
112,163,156,none
109,159,153,none
111,163,155,none
114,166,157,none
116,170,159,none
115,169,160,none
113,163,158,none
115,165,160,none
111,162,159,none
109,160,156,none
114,163,159,none
115,166,161,none
120,174,171,none
116,165,167,none
114,163,165,none
116,167,164,none
113,165,166,none
114,165,173,none
120,175,185,none
121,174,181,none
138,195,185,none
249,653,343,none
331,906,359,come_here
278,766,304,come_here
225,600,257,none
185,443,224,none
164,351,206,none
151,293,196,none
140,253,190,none
131,220,187,none
128,201,187,none
125,194,185,none
119,180,178,none
119,177,175,none
121,176,177,none
124,177,178,none
127,178,177,none
127,173,172,none
128,173,172,none
125,172,169,none
120,164,164,none
120,166,163,none
121,168,164,none
122,174,166,none
123,174,165,none
120,168,161,none
120,170,160,none
117,169,160,none
114,164,157,none
115,166,158,none
118,169,159,none
120,173,161,none
119,173,162,none
117,167,159,none
117,169,159,none
114,165,157,none
111,162,155,none
113,165,158,none
117,175,169,none
115,166,161,none
121,177,175,none
147,192,202,none
154,191,199,none
147,173,181,none
254,619,345,none
558,782,356,come_here
511,947,329,come_here
441,736,278,come_here
329,532,235,none
253,400,209,none
207,320,197,none
171,263,185,none
151,231,180,none
141,213,180,none
135,200,180,none
131,194,179,none
126,184,176,none
125,179,174,none
123,178,173,none
118,170,168,none
118,169,166,none
120,172,166,none
121,175,167,none
123,178,167,none
121,172,164,none
123,172,164,none
121,172,163,none
116,165,158,none
117,168,158,none
119,169,160,none
121,174,161,none
123,175,162,none
119,169,160,none
120,171,159,none
116,168,158,none
113,164,155,none
114,166,156,none
117,169,157,none
120,176,159,none
120,176,164,none
113,162,163,none
118,159,154,none
131,162,159,none
131,157,155,none
166,188,190,none
383,922,390,come_here
501,947,367,come_here
493,949,307,come_here
363,764,256,come_here
280,556,225,none
237,428,201,none
200,382,193,none
182,314,189,none
162,269,186,none
149,238,186,none
137,213,183,none
130,195,181,none
128,190,184,none
120,180,179,none
117,177,174,none
119,178,174,none
121,182,173,none
123,182,173,none
119,174,171,none
119,170,168,none
119,173,167,none
113,166,163,none
113,166,160,none
116,170,160,none
117,172,160,none
119,175,161,none
116,169,158,none
116,167,156,none
115,170,158,none
111,164,155,none
112,165,155,none
114,168,157,none
118,172,160,none
119,173,162,none
117,165,159,none
118,165,159,none
116,165,159,none
111,159,151,none
113,161,152,none
115,164,157,none
117,166,162,none
125,171,171,none
123,167,164,none
128,187,170,none
126,176,170,none
116,166,164,none
114,167,165,none
113,164,162,none
112,164,159,none
109,160,155,none
103,149,149,none
103,148,149,none
99,145,148,none
100,146,149,none
101,147,149,none
102,143,147,none
100,144,154,none
99,140,156,none
97,137,152,none
103,151,177,none
105,151,176,none
105,149,173,none
103,146,169,none
139,279,224,none
405,947,432,come_here
404,949,405,come_here
425,950,337,come_here
315,734,273,come_here
242,528,231,none
198,439,213,none
162,339,198,none
140,271,189,none
128,232,185,none
117,198,179,none
113,178,174,none
111,170,171,none
111,166,169,none
111,164,169,none
108,157,166,none
109,155,164,none
109,152,162,none
105,146,158,none
105,149,156,none
107,150,155,none
110,153,155,none
110,155,156,none
108,149,153,none
110,148,151,none
109,148,149,none
104,143,146,none
106,145,146,none
108,147,148,none
109,149,150,none
109,150,149,none
108,144,147,none
109,146,148,none
106,145,148,none
102,141,145,none
103,143,146,none
105,146,148,none
106,149,150,none
105,149,150,none
102,143,146,none
102,145,146,none
100,142,146,none
100,142,146,none
102,143,147,none
105,148,149,none
105,151,148,none
105,152,167,none
106,151,170,none
104,148,167,none
110,159,169,none
136,182,180,none
247,598,295,none
391,826,297,come_here
488,936,331,come_here
489,934,310,come_here
354,652,254,none
262,469,219,none
202,349,196,none
167,291,183,none
146,242,177,none
132,211,176,none
123,192,176,none
116,176,173,none
113,170,173,none
108,161,169,none
103,152,163,none
104,151,160,none
106,152,159,none
108,154,159,none
106,152,158,none
104,147,153,none
