112,163,192,none
110,160,172,none
113,166,259,none
112,165,269,none
114,170,227,none
110,163,113,none
112,165,113,none
114,168,148,none
116,172,164,none
116,173,205,none
113,167,254,none
113,167,242,none
110,163,163,none
109,160,85,none
112,166,134,none
116,171,158,none
117,174,181,none
113,166,251,none
114,166,252,none
112,167,200,none
110,163,106,none
111,166,126,none
114,169,149,none
118,173,164,none
118,175,195,none
113,169,253,none
115,170,249,none
114,168,181,none
111,163,98,none
115,169,136,none
118,174,158,none
119,177,173,none
115,169,246,none
115,170,266,none
115,171,212,none
110,165,107,none
114,170,120,none
116,173,149,none
119,175,162,none
116,171,205,none
114,167,248,none
116,170,228,none
112,164,140,none
111,164,100,none
114,168,141,none
117,172,160,none
119,176,168,none
116,170,235,none
114,165,251,none
115,167,218,none
110,162,114,none
111,165,112,none
113,168,148,none
117,173,160,none
118,174,174,none
114,168,243,none
114,167,258,none
113,167,206,none
110,163,104,none
113,166,119,none
115,168,150,none
117,171,163,none
115,168,204,none
114,166,246,none
115,172,227,none
112,165,140,none
110,158,96,none
114,165,137,none
118,171,158,none
113,165,186,none
114,177,253,none
122,177,242,none
133,185,182,none
161,217,131,none
159,225,175,none
271,399,297,flick
241,407,373,flick
251,393,395,flick
225,320,350,flick
188,266,395,none
159,225,263,none
138,193,233,none
129,182,209,none
124,177,182,none
122,179,181,none
119,175,229,none
115,170,253,none
115,175,281,none
110,167,140,none
110,164,112,none
114,169,147,none
115,170,156,none
117,175,173,none
114,173,229,none
114,179,262,none
116,179,224,none
110,171,117,none
111,171,117,none
113,173,153,none
116,180,168,none
118,180,180,none
113,169,240,none
114,170,262,none
114,169,206,none
110,161,105,none
112,166,118,none
115,171,149,none
117,177,170,none
113,170,205,none
114,173,253,none
115,171,227,none
113,172,146,none
111,164,103,none
113,178,145,none
205,262,201,none
272,393,311,flick
277,363,396,flick
254,308,397,flick
199,252,293,none
169,230,208,none
147,205,146,none
135,190,185,none
128,182,177,none
125,176,173,none
117,169,260,none
116,170,270,none
115,172,212,none
111,166,105,none
113,172,123,none
115,175,155,none
116,173,167,none
116,175,212,none
114,171,231,none
115,169,232,none
111,166,142,none
110,165,103,none
113,169,141,none
117,174,161,none
118,176,170,none
115,170,236,none
113,169,250,none
115,171,220,none
110,164,122,none
109,162,112,none
113,167,145,none
116,170,157,none
116,169,167,none
114,166,235,none
113,169,259,none
111,167,208,none
110,174,110,none
170,239,165,none
240,276,232,none
279,296,237,none
251,306,287,flick
195,248,331,none
168,216,343,none
154,201,204,none
138,182,134,none
129,179,139,none
127,175,159,none
126,172,174,none
123,169,181,none
121,168,252,none
121,166,237,none
117,164,177,none
114,166,105,none
116,168,126,none
118,170,158,none
120,172,166,none
120,175,200,none
116,171,252,none
117,172,235,none
112,168,162,none
109,167,97,none
113,171,136,none
116,174,161,none
116,168,174,none
113,160,240,none
112,162,244,none
112,165,195,none
111,173,112,none
111,172,130,none
114,177,154,none
117,169,163,none
116,178,192,none
158,224,276,none
424,401,522,flick
463,408,405,flick
359,350,300,flick
274,288,272,none
225,249,284,none
185,215,231,none
