126,,126,,141,,,115.182898,124.9669956,141.4607719,none
123,,123,,140,,,118.4508337,141.7808168,150.0371621,none
118,,122,,139,,,128.4556344,162.3647129,163.3848218,none
118,,125,,139,,,181.3397364,361.0234757,206.0538764,none
118,,126,,141,,,231.9205683,395.911038,196.7997713,come_here
117,,127,,141,,,126.7250962,167.7869184,166.7360189,none
117,,125,,142,,,128.1680537,174.0767072,163.9092737,come_here
119,,128,,142,,,126.3330915,166.7325703,170.2879914,none
113,,125,,142,,,115.440894,166.8457371,171.3839257,none
109,,123,,141,,,154.4368803,256.7277741,182.5198619,none
111,,125,,144,,,265.7032179,365.6049781,192.2391739,come_here
112,,127,,145,,,192.4030925,228.0127189,169.6782249,none
113,,129,,145,,,232.9123226,434.9995977,238.271274,come_here
114,,125,,143,,,119.7793805,172.7373729,166.2517669,none
115,,122,,139,,,192.0984123,413.0096246,209.8991424,come_here
116,,126,,142,,,125.8691781,171.119695,165.3257391,none
111,,122,,140,,,206.8949009,373.9751997,206.792408,come_here
110,,122,,140,,,202.2430469,226.4311154,171.342931,none
110,,124,,141,,,204.5465717,356.0532264,205.8947547,come_here
112,115.182898,127,124.9669956,142,141.4607719,,127.2415027,228.4334695,177.7149403,none
112,,128,,144,,,283.9113418,684.8793324,238.4543982,come_here
110,,124,,144,,,317.6741255,366.4461079,309.6762019,none
112,,125,,142,,,230.6429058,400.1398506,338.9484474,come_here
110,,125,,142,,,261.3425912,201.4766736,322.8934035,none
106,,122,,139,,,255.1582842,462.6332241,308.3851488,come_here
106,,124,,140,,,243.9621897,409.2719145,199.4039869,none
107,,126,,144,,,258.2162853,582.469055,220.4490871,come_here
109,,129,,146,,,188.4541058,228.5213338,199.3661205,none
110,,129,,145,,,214.604054,336.5979055,210.7647978,come_here
113,,128,,144,,,122.3296775,176.510198,176.8642135,none
122,,143,,150,,,171.4858595,310.7888351,212.484823,come_here
123,,148,,153,,,116.3365807,168.0055059,195.1243193,none
122,,148,,152,,,180.6210121,347.7322246,211.8628094,come_here
124,,153,,156,,,128.64486,170.5539504,161.280346,none
128,,158,,158,,,226.7480981,367.7962072,200.3040189,come_here
129,,163,,161,,,192.580243,168.4541481,160.4763222,none
131,,165,,162,,,207.8214378,293.6989956,192.0246078,come_here
129,,160,,159,,,123.8014539,171.4412436,165.9334204,none
132,,160,,159,,,178.2170026,432.94122,215.9960648,come_here
127,118.4508337,160,141.7808168,157,150.0371621,,138.9316379,191.2983272,175.9029562,none
122,,157,,156,,,178.8604204,330.9385139,201.0872945,come_here
123,,160,,159,,,144.4608944,323.7350769,180.9603548,none
126,,164,,162,,,207.988942,312.7116883,197.0403512,none
127,,167,,164,,,340.0702133,405.1371373,195.7374517,none
128,,164,,163,,,322.5939398,510.8774315,191.4159084,come_here
128,,159,,160,,,136.1658915,253.5249495,164.3508442,none
130,,163,,162,,,227.0140965,355.908064,199.1971385,come_here
124,,158,,159,,,217.0527586,199.700025,168.5354562,none
122,,156,,155,,,218.4592639,378.7427887,202.2205479,come_here
123,,161,,158,,,172.0544972,176.0482888,164.5774893,none
125,,161,,158,,,294.0573924,396.6236251,207.2257223,come_here
129,,164,,159,,,161.3682125,201.3208881,179.3201048,none
129,,164,,161,,,200.931456,384.9642191,210.0007143,come_here
129,,162,,157,,,183.9194117,208.55383,175.9649113,none
131,,165,,164,,,297.5399133,428.8279958,207.513855,come_here
127,,159,,165,,,140.9742884,189.9422281,169.4011511,none
130,,160,,165,,,225.6684515,405.2646049,210.415066,come_here
132,,158,,169,,,190.5435646,182.8357186,174.4263455,none
138,,167,,181,,,281.4070895,349.581178,192.9900256,none
144,128.4556344,177,162.3647129,187,163.3848218,,276.5717809,365.9316876,183.4615764,come_here
152,,186,,202,,,226.8453218,269.5667821,198.3874996,none
165,,182,,186,,,504.4452398,664.3491176,191.4569142,come_here
160,,199,,187,,,340.1723093,498.8116378,178.8748166,none
213,,477,,272,,,248.4571392,435.1822607,200.9146585,none
248,,694,,254,,,244.8787455,245.3970252,172.2245627,none
252,,817,,273,,,262.460759,316.9776806,206.1463073,come_here
207,,587,,248,,,251.6884979,269.5043599,185.1419726,none
177,,442,,230,,,228.6608843,417.8567338,196.4807879,come_here
159,,349,,219,,,207.7784878,227.9367237,172.4943477,none
155,,300,,220,,,201.2180409,288.2174526,176.5570729,come_here
153,,254,,199,,,192.6287881,221.9833327,179.0198313,none
155,,218,,184,,,133.4037106,173.6490714,174.3183869,none
162,,202,,176,,,251.0368499,423.5298691,225.8513892,come_here
168,,192,,175,,,161.1404667,257.9262491,185.8343348,none
173,,186,,175,,,339.8208351,720.120476,302.4512357,come_here
180,,182,,176,,,263.536525,541.9691412,226.8685743,none
181,,173,,172,,,289.8984305,464.5976754,247.0618344,none
180,,171,,174,,,134.0654691,248.3994767,173.067039,none
174,,166,,171,,,250.2010192,495.7251254,229.8327653,come_here
168,181.3397364,164,361.0234757,171,206.0538764,,222.4053731,396.1027644,178.2293466,none
168,,166,,171,,,269.1935178,558.2559449,236.8910087,come_here
174,,198,,183,,,177.9949437,232.0756342,182.3868142,none
292,,513,,277,,,219.9153246,412.6546377,229.2432115,come_here
459,,944,,288,,,160.1443099,184.3125064,186.767101,none
416,,860,,251,,,279.4435542,488.7454348,257.1213721,come_here
344,,613,,226,,,186.0763284,189.2173354,187.2862782,none
287,,451,,208,,,243.1563283,488.0267923,233.9331101,come_here
236,,342,,186,,,160.1583591,204.5792023,216.4052911,none
201,,281,,176,,,232.6795006,432.3136015,241.0959353,come_here
177,,246,,174,,,164.5595637,280.2837848,206.6948234,none
157,,223,,174,,,199.8346817,363.0404936,200.8733432,come_here
150,,203,,176,,,174.3178132,259.8328309,197.7270846,none
152,,186,,176,,,158.3740825,325.3674077,181.3096798,none
152,,183,,177,,,246.1750394,458.5425825,214.6629917,come_here
149,,173,,172,,,154.442546,184.2533582,175.1043974,none
147,,171,,170,,,383.2310008,492.5513171,210.3676544,come_here
144,,173,,171,,,139.8197053,292.7857579,183.2449181,none
