545, 313
539, 308
534, 309
547, 308
545, 321
549, 319
530, 306
532, 299
536, 317
547, 318
536, 311
544, 314
549, 329
557, 328
541, 315
540, 310
540, 319
546, 317
529, 306
536, 307
545, 321
556, 324
543, 316
544, 315
546, 323
553, 321
535, 313
533, 314
541, 323
552, 326
540, 321
544, 322
552, 332
562, 330
545, 320
541, 317
545, 323
551, 320
537, 312
537, 311
551, 323
565, 328
554, 324
550, 324
556, 329
563, 327
546, 315
538, 315
548, 322
560, 325
549, 322
548, 329
560, 335
570, 339
557, 332
547, 330
554, 331
559, 333
544, 324
537, 323
555, 329
563, 335
552, 323
545, 320
557, 324
562, 325
546, 315
535, 308
548, 314
557, 322
547, 316
542, 315
561, 322
571, 329
559, 320
560, 324
586, 336
603, 349
595, 345
589, 349
619, 360
636, 374
630, 367
618, 361
637, 366
645, 372
630, 357
613, 351
632, 356
640, 368
630, 361
617, 359
642, 368
650, 378
636, 368
617, 358
636, 360
638, 369
623, 359
605, 353
635, 359
643, 376
635, 369
620, 364
642, 366
644, 376
630, 362
609, 352
630, 354
633, 368
623, 364
608, 359
640, 366
645, 381
637, 371
617, 358
637, 357
637, 369
624, 362
602, 354
631, 359
637, 379
630, 375
614, 370
640, 372
640, 384
629, 375
606, 363
627, 361
626, 375
620, 373
602, 366
635, 370
639, 388
634, 379
614, 369
633, 367
632, 380
622, 371
601, 359
628, 359
633, 381
632, 374
617, 365
641, 365
641, 383
634, 370
609, 357
629, 355
628, 371
625, 365
608, 360
638, 367
642, 389
641, 382
620, 368
637, 366
634, 382
628, 371
606, 356
628, 356
630, 379
634, 380
618, 381
641, 380
641, 393
636, 383
614, 369
630, 366
628, 384
628, 376
609, 368
632, 364
637, 388
642, 372
622, 352
635, 352
631, 372
628, 364
600, 353
621, 353
623, 381
627, 375
615, 366
634, 363
634, 381
634, 368
612, 350
622, 343
619, 368
621, 360
602, 345
624, 350
624, 379
626, 365
604, 348
616, 341
614, 366
611, 356
588, 342
605, 340
605, 366
609, 362
590, 347
606, 350
608, 369
609, 362
587, 349
598, 348
597, 367
604, 364
584, 352
602, 354
603, 376
616, 371
600, 353
611, 351
612, 370
624, 363
608, 350
621, 350
625, 360
641, 427
630, 506
638, 578
643, 580
663, 613
662, 623
670, 629
680, 563
700, 580
705, 573
719, 559
714, 538
728, 513
701, 533
689, 511
686, 484
693, 454
670, 449
661, 445
659, 441
673, 446
653, 430
650, 423
648, 441
656, 416
650, 417
646, 408
661, 407
661, 409
643, 396
641, 393
645, 410
659, 400
648, 416
651, 416
663, 397
697, 424
689, 461
691, 500
695, 495
720, 503
718, 492
714, 492
713, 477
740, 464
733, 444
725, 426
729, 420
755, 417
748, 407
737, 397
738, 404
755, 399
743, 388
729, 388
729, 390
749, 424
743, 414
737, 406
737, 409
757, 410
748, 395
731, 384
724, 387
740, 389
730, 363
723, 346
720, 401
748, 397
739, 374
734, 403
736, 438
753, 484
734, 493
713, 525
719, 502
747, 474
737, 433
720, 406
729, 418
735, 408
700, 372
675, 371
