86, 24, 127
86, 24, 126
85, 24, 125
86, 24, 124
86, 24, 123
86, 24, 122
85, 24, 121
84, 24, 117
85, 24, 118
85, 24, 119
84, 24, 122
84, 24, 123
82, 24, 120
83, 24, 126
85, 24, 133
84, 24, 143
85, 24, 150
84, 24, 148
85, 24, 150
87, 24, 152
87, 24, 155
87, 24, 162
86, 24, 159
86, 24, 156
87, 24, 155
88, 24, 154
88, 24, 158
88, 24, 156
86, 24, 151
87, 24, 149
88, 24, 148
88, 24, 150
87, 24, 149
85, 24, 141
86, 24, 138
88, 24, 136
88, 24, 137
88, 24, 139
86, 24, 138
87, 24, 137
89, 24, 142
91, 24, 147
93, 24, 151
91, 24, 147
97, 24, 150
103, 24, 172
103, 24, 219
107, 24, 238
118, 36, 237
117, 108, 292
109, 213, 538
105, 298, 766
101, 366, 919
99, 421, 964
97, 464, 964
100, 499, 964
101, 530, 965
104, 556, 847
106, 577, 739
111, 595, 713
117, 611, 741
122, 624, 750
127, 634, 746
128, 643, 741
126, 650, 716
123, 655, 670
119, 660, 618
116, 665, 561
115, 667, 507
115, 671, 457
116, 673, 408
116, 675, 365
116, 677, 329
115, 679, 300
117, 676, 272
116, 638, 237
115, 546, 242
112, 482, 246
110, 438, 245
107, 406, 232
104, 382, 203
101, 365, 178
98, 350, 158
97, 340, 144
96, 332, 135
96, 325, 127
95, 318, 121
96, 313, 115
96, 309, 111
94, 305, 107
91, 301, 100
92, 297, 97
92, 294, 96
91, 289, 94
93, 287, 89
91, 284, 87
89, 280, 83
91, 277, 91
94, 273, 103
101, 270, 154
103, 266, 259
108, 258, 322
108, 245, 340
108, 230, 381
115, 213, 604
120, 199, 829
123, 188, 964
119, 180, 964
116, 173, 964
112, 167, 963
110, 162, 963
108, 159, 964
106, 159, 964
104, 162, 964
103, 169, 964
101, 177, 875
99, 187, 808
98, 196, 828
96, 202, 810
95, 206, 761
96, 208, 707
98, 209, 650
98, 209, 590
98, 209, 530
101, 210, 465
101, 209, 404
103, 208, 352
104, 207, 308
106, 205, 270
107, 203, 237
109, 201, 210
112, 199, 188
115, 197, 171
118, 195, 157
119, 193, 145
120, 191, 135
121, 190, 128
121, 188, 121
121, 186, 116
119, 184, 112
120, 183, 108
119, 181, 105
117, 180, 104
115, 178, 102
112, 176, 101
109, 174, 100
108, 172, 97
107, 170, 96
107, 169, 94
106, 167, 93
105, 165, 89
106, 164, 85
105, 163, 87
102, 162, 87
100, 160, 86
99, 158, 86
100, 157, 89
100, 155, 88
99, 154, 86
99, 153, 87
96, 151, 84
96, 149, 85
97, 148, 85
96, 147, 82
96, 146, 83
93, 144, 100
93, 143, 115
93, 141, 124
94, 140, 128
93, 138, 123
92, 136, 113
93, 135, 107
92, 134, 104
90, 133, 99
90, 131, 95
90, 129, 94
89, 128, 90
89, 127, 87
87, 126, 86
86, 124, 84
87, 122, 83
88, 119, 83
87, 117, 82
107, 115, 107
114, 113, 178
117, 110, 281
115, 97, 339
119, 89, 343
124, 98, 332
129, 148, 510
136, 224, 660
135, 306, 744
134, 373, 798
132, 427, 827
132, 472, 836
134, 509, 833
137, 539, 809
138, 563, 745
140, 584, 710
136, 601, 768
132, 616, 885
125, 628, 953
117, 637, 953
111, 646, 913
108, 652, 869
104, 656, 804
102, 661, 744
100, 664, 684
102, 668, 610
103, 671, 551
104, 673, 503
106, 673, 462
106, 629, 409
104, 536, 351
104, 473, 307
105, 429, 271
107, 396, 241
108, 373, 218
108, 355, 199
109, 340, 182
108, 329, 167
108, 320, 152
108, 312, 139
109, 306, 131
108, 300, 124
107, 295, 119
105, 290, 113
104, 285, 108
101, 281, 103
100, 276, 101
100, 272, 99
101, 269, 98
101, 265, 98
100, 262, 95
99, 258, 90
100, 256, 87
98, 253, 85
94, 249, 82
93, 247, 81
94, 244, 82
94, 241, 79
94, 240, 79
91, 237, 77
91, 235, 78
91, 232, 79
89, 229, 76
92, 228, 76
89, 226, 74
89, 223, 74
90, 222, 76
90, 219, 76
90, 217, 75
88, 216, 76
87, 213, 75
89, 211, 76
88, 209, 77
87, 207, 76
95, 205, 83
109, 201, 139
122, 198, 278
122, 187, 340
126, 172, 345
134, 155, 379
145, 136, 611
148, 122, 792
156, 112, 917
153, 104, 963
151, 99, 963
149, 96, 963
