
95, 43, 97
95, 43, 97
97, 45, 99
96, 44, 97
96, 44, 97
96, 45, 97
99, 46, 95
100, 45, 96
98, 43, 96
101, 45, 96
99, 46, 95
97, 45, 94
96, 44, 96
96, 44, 93
97, 47, 95
101, 46, 95
101, 46, 96
99, 44, 95
101, 47, 98
99, 47, 95
98, 46, 96
97, 45, 97
98, 47, 100
97, 47, 99
96, 46, 98
95, 45, 99
93, 45, 98
95, 47, 100
94, 46, 99
98, 46, 101
96, 44, 99
97, 47, 102
95, 46, 99
94, 45, 98
95, 44, 99
96, 47, 99
97, 46, 96
99, 45, 97
97, 44, 98
98, 47, 99
96, 46, 96
95, 45, 96
95, 44, 97
101, 47, 98
102, 47, 96
98, 44, 94
98, 44, 96
97, 44, 93
99, 47, 95
96, 44, 93
96, 43, 94
100, 44, 93
100, 46, 96
96, 43, 91
96, 44, 94
95, 43, 94
97, 46, 95
101, 44, 93
109, 43, 100
143, 43, 111
186, 46, 118
203, 46, 139
280, 57, 262
363, 69, 410
551, 80, 585
748, 90, 717
901, 98, 794
901, 103, 842
901, 106, 876
904, 109, 903
904, 109, 904
904, 109, 903
904, 109, 904
905, 107, 905
905, 105, 905
905, 103, 905
904, 101, 883
900, 97, 840
893, 90, 778
901, 82, 712
901, 77, 611
906, 79, 558
907, 84, 563
837, 93, 600
783, 101, 659
754, 109, 726
742, 116, 796
743, 123, 870
747, 126, 907
756, 128, 907
764, 130, 907
769, 130, 907
771, 129, 908
774, 127, 909
772, 125, 910
770, 123, 910
765, 120, 910
758, 117, 910
753, 115, 908
750, 112, 874
741, 109, 840
733, 106, 808
724, 103, 775
715, 100, 742
706, 97, 709
701, 94, 680
690, 92, 651
678, 89, 620
667, 86, 590
657, 84, 552
646, 82, 516
635, 80, 484
626, 77, 454
611, 75, 426
600, 73, 400
586, 71, 373
572, 69, 346
560, 66, 324
549, 65, 286
534, 62, 252
520, 60, 223
507, 58, 201
501, 57, 185
503, 56, 172
502, 55, 168
501, 55, 209
485, 61, 320
486, 77, 508
603, 93, 719
767, 106, 892
899, 116, 899
901, 122, 901
903, 125, 903
902, 128, 902
902, 128, 902
902, 128, 901
901, 127, 901
901, 125, 901
901, 122, 901
901, 119, 901
901, 115, 901
900, 111, 899
904, 106, 904
906, 99, 905
904, 91, 802
897, 81, 679
771, 73, 612
717, 69, 585
698, 70, 585
698, 72, 596
707, 74, 613
721, 77, 627
733, 78, 639
745, 79, 645
754, 79, 641
761, 79, 635
767, 79, 627
770, 78, 618
769, 78, 604
761, 77, 589
753, 75, 574
744, 74, 559
732, 72, 541
720, 71, 523
708, 69, 509
699, 68, 497
683, 66, 482
668, 65, 469
652, 63, 457
636, 62, 443
619, 61, 428
606, 59, 417
594, 58, 410
580, 57, 400
565, 56, 385
549, 55, 373
535, 53, 362
520, 53, 351
504, 52, 339
490, 50, 330
476, 50, 324
464, 49, 320
451, 48, 313
437, 47, 306
425, 46, 300
416, 46, 293
399, 45, 284
386, 43, 278
377, 43, 279
365, 42, 282
354, 42, 282
342, 41, 282
333, 41, 281
318, 40, 277
304, 40, 270
294, 41, 266
286, 41, 264
276, 40, 261
267, 41, 258
257, 41, 256
248, 40, 252
238, 41, 246
227, 41, 239
221, 42, 239
215, 42, 241
208, 42, 242
202, 42, 242
197, 42, 241
189, 42, 239
182, 42, 235
174, 43, 231
172, 42, 235
188, 43, 246
214, 43, 247
239, 46, 224
259, 59, 290
320, 74, 418
481, 89, 613
651, 102, 787
844, 112, 906
906, 118, 906
908, 122, 908
910, 124, 909
910, 125, 909
910, 125, 910
